Title,Genre,Premiere,Seasons,Runtime,Status,Language,Subject,Previous network(s),Netflix exclusive region,Partner/Country,Netflix exclusive regions,Prev. network(s),vteNetflix,vteNetflix.1,Netflix original programming,Netflix original programming.1,vteNetflix original current series,vteNetflix original current series.1,0,1,vteNetflix original continuation series,vteNetflix original continuation series.1,vteNetflix original ended series (2012–2018),vteNetflix original ended series (2012–2018).1,vteNetflix original ended series and miniseries (2019–present),vteNetflix original ended series and miniseries (2019–present).1,vteNetflix original upcoming series,vteNetflix original upcoming series.1,vteNetflix specials,vteNetflix specials.1,vteList of television programs broadcast by region,vteList of television programs broadcast by region.1,Asia-wide,Asia-wide.1,East Asia,East Asia.1,South Asia,South Asia.1,Southeast Asia,Southeast Asia.1,Oceania,Oceania.1,Europe,Europe.1,Middle East,Middle East.1,North America,North America.1,Latin America,Latin America.1,South America,South America.1,Multiple regions,Multiple regions.1
Pulse[24],Medical drama,"April 3, 2025[25]","1 season, 10 episodes",TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ransom Canyon[26],Drama,"April 17, 2025[27]","1 season, 10 episodes",TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forever[28],Teen drama,"May 8, 2025[29]",TBA,TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emily in Paris,Comedy drama,"October 2, 2020","4 seasons, 40 episodes",24–46 min,Season 5 due to premiere in 2025[3][30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Upshaws,Sitcom,"May 12, 2021","6 parts, 48 episodes",22–30 min,Renewed for final part[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,Comedy horror,"November 23, 2022","1 season, 8 episodes",47–59 min,Season 2 due to premiere in 2025[3][32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef,Comedy drama anthology,"April 6, 2023","1 season, 10 episodes",30–39 min,Renewed[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XO, Kitty",Romance comedy drama,"May 18, 2023","2 seasons, 18 episodes",24–34 min,Renewed[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUBAR,Spy action comedy,"May 25, 2023","1 season, 8 episodes",45–59 min,Season 2 due to premiere in 2025[3][35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survival of the Thickest,Comedy drama,"July 13, 2023","1 season, 8 episodes",24–28 min,"Season 2 due to premiere on March 27, 2025[3][36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Vince Staples Show,Comedy,"February 15, 2024","1 season, 5 episodes",19–26 min,Season 2 due to premiere in 2025[3][37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Gentlemen,Action comedy,"March 7, 2024","1 season, 8 episodes",41–67 min,Renewed[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bodkin,Thriller comedy drama,"May 9, 2024","1 season, 7 episodes",44–56 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tires,Workplace comedy,"May 23, 2024","1 season, 6 episodes",18–22 min,Season 2 due to premiere in 2025[3][39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nobody Wants This,Comedy,"September 26, 2024","1 season, 10 episodes",21–31 min,Season 2 due to premiere in 2025[3][40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A Man on the Inside,Crime comedy,"November 21, 2024","1 season, 8 episodes",27–34 min,Season 2 due to premiere in 2025[3][41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Good Deed,Dark comedy,"December 12, 2024","1 season, 8 episodes",30–39 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Running Point,Sports comedy,"February 27, 2025","1 season, 10 episodes",26–33 min,Renewed[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Four Seasons[43],Romantic comedy,"May 1, 2025[44]","1 season, 8 episodes",TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirens[45],Black comedy,"May 22, 2025[46]",5 episodes,TBA,Miniseries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heartstopper,Teen drama,"April 22, 2022","3 seasons, 24 episodes",26–40 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One Piece,Action-adventure,"August 31, 2023","1 season, 8 episodes",49–64 min,Renewed[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avatar: The Last Airbender,Fantasy,"February 22, 2024","1 season, 8 episodes",47–63 min,Renewed for seasons 2–3 (final)[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geek Girl,Teen drama,"May 30, 2024","1 season, 10 episodes",28–37 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blippi's Job Show[49],Educational,"April 7, 2025",TBA,TBA,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Mouth,Coming-of-age comedy,"September 29, 2017","7 seasons, 71 episodes",25–46 min,"Final season due to premiere on May 23, 2025[50][51]",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Love, Death & Robots",Anthology,"March 15, 2019","3 volumes, 35 episodes",6–21 min,Renewed[52],English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mulligan,Science fiction comedy,"May 12, 2023","2 parts, 20 episodes",25–27 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Eye Samurai,Action,"November 3, 2023","1 season, 8 episodes",35–62 min,Renewed[53],English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Good Times: Black Again,Sitcom,"April 12, 2024","1 season, 10 episodes",24–27 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exploding Kittens,Comedy,"July 12, 2024","1 season, 9 episodes",24–27 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twilight of the Gods,Fantasy,"September 19, 2024","1 season, 8 episodes",27–42 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomb Raider: The Legend of Lara Croft,Action-adventure,"October 10, 2024","1 season, 8 episodes",23–35 min,Renewed[54],English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devil May Cry[55],Dark fantasy action,"April 3, 2025[3]",TBA,TBA,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood of Zeus,Fantasy action,"October 27, 2020","2 seasons, 16 episodes",24–37 min,Final season due to premiere in May 2025[56][57],English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record of Ragnarok,Action,"June 17, 2021","2 seasons, 27 episodes",23–26 min,Renewed[58],Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castlevania: Nocturne,Dark fantasy,"September 28, 2023","2 seasons, 16 episodes",24–33 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pokémon Concierge,Stop-motion fantasy,"December 28, 2023","1 season, 4 episodes",14–20 min,Season 2 due to premiere in September 2025[59][60],Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Grimm Variations,Dark fantasy anthology,"April 17, 2024","1 season, 6 episodes",32–46 min,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T・P BON,Science fiction,"May 2, 2024","2 seasons, 24 episodes",26–33 min,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garouden: The Way of the Lone Wolf,Martial arts,"May 23, 2024","1 season, 8 episodes",23–28 min,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rising Impact,Sports,"June 22, 2024","2 seasons, 26 episodes",22–28 min,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terminator Zero,Science fiction,"August 29, 2024","1 season, 8 episodes",25–29 min,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gundam: Requiem for Vengeance,Mecha/Military science fiction,"October 17, 2024","1 season, 6 episodes",23–24 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Override,Science fiction,"November 21, 2024","1 season, 6 episodes",24–28 min,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonrise[61],Science fiction,"April 10, 2025[62]",TBA,TBA,Pending,Japanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabby's Dollhouse,Preschool adventure fantasy,"January 5, 2021","11 seasons, 76 episodes",23–30 min,Renewed through episode 100 (final)[63][64],English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Creature Cases,Preschool action comedy,"April 12, 2022","4 chapters, 30 episodes",16–29 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princess Power,Preschool Fantasy musical,"January 30, 2023","3 seasons, 45 episodes",14–34 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Baby Bum: Music Time,Preschool musical,"September 25, 2023","2 seasons, 18 episodes",23–42 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unicorn Academy,Fantasy action-adventure,"November 2, 2023","2 chapters, 19 episodes",24–75 min,"Season 3 due to premiere on April 9, 2025[65]",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocomelon Lane,Preschool musical,"November 17, 2023","4 seasons, 18 episodes",25–33 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Wheels Let's Race,Preschool Adventure comedy,"March 4, 2024","3 seasons, 20 episodes",23–24 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurassic World: Chaos Theory,Science fiction action-adventure,"May 24, 2024","2 seasons, 20 episodes",23–24 min,"Season 3 due to premiere on April 3, 2025[65][3]",English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wonderoos,Preschool comedy,"July 15, 2024","2 seasons, 39 episodes",14–26 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mighty MonsterWheelies,Preschool,"October 14, 2024","1 season, 26 episodes",12–13 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbie Mysteries,Adventure comedy,"November 1, 2024","1 season, 8 episodes",21–26 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jentry Chau vs. The Underworld,Supernatural adventure,"December 5, 2024","1 season, 13 episodes",26–32 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dog Days Out,Preschool comedy,"February 13, 2025","1 season, 8 episodes",15–16 min,Pending,No dialogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolf King,Epic fantasy adventure,"March 20, 2025","1 season, 8 episodes",24–32 min,Pending,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,Awaiting release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astérix and Obélix: The Big Fight[66][67],Historical action-adventure,"April 30, 2025[65]",TBA,TBA,Limited series,French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Ola,Comedy drama,"February 3, 2022","2 seasons, 12 episodes",39–66 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Exchange,Drama,"February 8, 2023","2 seasons, 12 episodes",46–57 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echoes of the Past,Crime drama,"December 6, 2024","1 season, 8 episodes",34–42 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupin,Crime drama,"January 8, 2021","3 parts, 17 episodes",42–56 min,Renewed[68],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Represent,Comedy,"January 20, 2023","2 seasons, 12 episodes",26–34 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood Coast,Crime drama,"December 6, 2023","1 season, 6 episodes",48–56 min,Season 2 due to premiere in 2025[69],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furies,Action,"March 1, 2024","1 season, 8 episodes",39–50 min,Renewed[70],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Cage,Sports drama,"November 8, 2024","1 season, 5 episodes",42–65 min,Renewed[71],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
How to Sell Drugs Online (Fast),Dark comedy,"May 31, 2019","3 seasons, 18 episodes",24–36 min,"Final season due to premiere on April 8, 2025[72][73]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kleo,Thriller,"August 19, 2022","2 seasons, 14 episodes",41–56 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Empress,Historical drama,"September 29, 2022","2 seasons, 12 episodes",47–63 min,Renewed for final season[74],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crooks,Crime drama,"April 4, 2024","1 season, 8 episodes",39–66 min,Renewed[75],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder Mindfully,Dark comedy,"October 31, 2024","1 season, 8 episodes",28–38 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delhi Crime,Police procedural,"March 22, 2019","2 seasons, 12 episodes",36–64 min,Season 3 due to premiere in 2025[76][77],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
She,Crime drama,"March 20, 2020","2 seasons, 14 episodes",31–51 min,Renewed[77],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mismatched,Romantic comedy,"November 20, 2020","3 seasons, 22 episodes",28–44 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeh Kaali Kaali Ankhein,Romantic thriller,"January 14, 2022","2 seasons, 14 episodes",31–51 min,Renewed[78],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class,Teen crime thriller,"February 3, 2023","1 season, 8 episodes",47–58 min,Renewed[79],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rana Naidu,Crime drama,"March 10, 2023","1 season, 10 episodes",39–50 min,Season 2 due to premiere in 2025[76][80],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guns & Gulaabs,Crime comedy thriller,"August 18, 2023","1 season, 7 episodes",44–81 min,Renewed[81],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaala Paani,Thriller drama,"October 18, 2023","1 season, 7 episodes",57–70 min,Renewed[82],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maamla Legal Hai,Legal comedy drama,"March 1, 2024","1 season, 8 episodes",27–38 min,Renewed[83],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heeramandi: The Diamond Bazaar,Family drama,"May 1, 2024","1 season, 8 episodes",46–67 min,Renewed[84],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribhuvan Mishra CA Topper,Dark comedy,"July 18, 2024","1 season, 9 episodes",44–67 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Warrant,Crime drama,"January 10, 2025","1 season, 7 episodes",38–50 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dabba Cartel,Crime thriller,"February 28, 2025","1 season, 7 episodes",42–63 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khakee: The Bengal Chapter,Crime thriller,"March 20, 2025","1 season, 7 episodes",37–62 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everything Calls for Salvation,Drama,"October 14, 2022","2 seasons, 12 episodes",42–51 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Law According to Lidia Poët,Period legal drama,"February 15, 2023","2 seasons, 12 episodes",44–57 min,Renewed[85],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigands: The Quest for Gold,Historical drama,"April 23, 2024","1 season, 6 episodes",39–58 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Disorder,Crime drama,"January 15, 2025","1 season, 6 episodes",42–61 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Family,Drama,"February 19, 2025","1 season, 6 episodes",41–51 min,Renewed[86],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice in Borderland,Fantasy thriller,"December 10, 2020","2 seasons, 16 episodes",41–80 min,Season 3 due to premiere in September 2025[87][76][88],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo Swindlers,Crime thriller,"July 25, 2024","1 season, 7 episodes",37–66 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chastity High,Teen drama,"August 29, 2024","1 season, 8 episodes",44–54 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Queen of Villains,Sports drama,"September 19, 2024","1 season, 5 episodes",60–82 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beyond Goodbye,Romantic drama,"November 14, 2024","1 season, 8 episodes",38–53 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asura,Family drama,"January 9, 2025","1 season, 7 episodes",55–66 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squid Game,Survival thriller,"September 17, 2021","2 seasons, 16 episodes",32–76 min,"Final season due to premiere on June 27, 2025[89][90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellbound,Supernatural thriller,"November 19, 2021","2 seasons, 12 episodes",41–60 min,Pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
